Wavelength (nm);Optical Density;% Transmission
200;6,261819;5,47244E-05
201;6,181926;0,000065777
202;6,160832;6,90507E-05
203;5,977437;0,000105333
204;6,045561;9,00407E-05
205;6,09596;8,01752E-05
206;6,009963;0,000097732
207;6,00937;9,78656E-05
208;6,066203;8,58612E-05
209;5,976671;0,000105519
210;5,924583;0,000118964
211;5,948881;0,000112491
212;5,961643;0,000109234
213;6,028162;9,37212E-05
214;5,93194;0,000116966
215;5,939818;0,000114863
216;5,884943;0,000130334
217;5,85949;0,000138201
218;5,931029;0,000117212
219;6,098636;7,96827E-05
220;6,047752;8,95876E-05
221;5,978657;0,000105037
222;5,96968;0,000107231
223;5,978944;0,000104968
224;6,002501;9,94258E-05
225;5,923629;0,000119226
226;5,936384;0,000115775
227;5,975547;0,000105792
228;5,989665;0,000102408
229;5,98076;0,00010453
230;5,933441;0,000116563
231;5,981372;0,000104383
232;5,981579;0,000104333
233;6,000456;9,98951E-05
234;5,934512;0,000116275
235;5,914549;0,000121745
236;5,922399;0,000119564
237;5,899221;0,000126119
238;5,888307;0,000129328
239;5,891999;0,000128233
240;5,884498;0,000130467
241;5,863013;0,000137084
242;5,873842;0,000133708
243;5,930835;0,000117264
244;5,969044;0,000107388
245;5,960151;0,00010961
246;5,888095;0,000129391
247;5,873784;0,000133726
248;5,915076;0,000121597
249;5,956225;0,000110605
250;5,94397;0,000113771
251;5,857444;0,000138853
252;5,857584;0,000138808
253;5,920364;0,000120126
254;5,928657;0,000117854
255;5,94535;0,00011341
256;5,957896;0,00011018
257;5,970984;0,000106909
258;5,941158;0,00011451
259;6,003585;9,91779E-05
260;6,023082;9,48239E-05
261;5,937135;0,000115575
262;5,905438;0,000124326
263;5,883025;0,000130911
264;5,875713;0,000133133
265;5,897554;0,000126604
266;5,908719;0,00012339
267;5,908526;0,000123445
268;5,936362;0,000115781
269;5,879001;0,000132129
270;5,916318;0,00012125
271;5,970208;0,000107101
272;5,935833;0,000115922
273;5,904244;0,000124668
274;5,878343;0,00013233
275;5,911963;0,000122472
276;5,936069;0,000115859
277;5,904556;0,000124579
278;5,897027;0,000126757
279;5,912409;0,000122346
280;5,916548;0,000121186
281;5,879242;0,000132056
282;5,894123;0,000127608
283;5,921225;0,000119888
284;5,937402;0,000115504
285;5,905983;0,00012417
286;5,852578;0,000140418
287;5,910163;0,000122981
288;5,954717;0,00011099
289;5,955015;0,000110914
290;5,93456;0,000116263
291;5,874204;0,000133597
292;5,8923;0,000128145
293;5,885208;0,000130254
294;5,907792;0,000123654
295;5,908073;0,000123574
296;5,915887;0,00012137
297;5,912183;0,00012241
298;5,893527;0,000127783
299;5,912444;0,000122336
300;5,932391;0,000116845
301;5,897783;0,000126537
302;5,894289;0,000127559
303;5,975188;0,00010588
304;5,941423;0,00011444
305;5,880748;0,000131599
306;5,840202;0,000144477
307;5,866985;0,000135836
308;5,929952;0,000117503
309;5,926056;0,000118562
310;5,914569;0,000121739
311;5,907354;0,000123779
312;5,854404;0,000139829
313;5,847621;0,00014203
314;5,889231;0,000129053
315;5,893184;0,000127884
316;5,868452;0,000135378
317;5,882846;0,000130965
318;5,908739;0,000123385
319;5,95776;0,000110215
320;6,012864;9,70814E-05
321;5,946884;0,00011301
322;5,927228;0,000118242
323;5,927206;0,000118248
324;5,919422;0,000120387
325;5,931369;0,00011712
326;5,93168;0,000117036
327;5,905035;0,000124441
328;5,901367;0,000125497
329;5,935953;0,00011589
330;5,973487;0,000106295
331;5,936476;0,000115751
332;5,928712;0,000117839
333;5,917122;0,000121026
334;5,913527;0,000122032
335;5,940971;0,000114559
336;5,94533;0,000113415
337;5,918029;0,000120773
338;5,910686;0,000122833
339;5,9339;0,000116439
340;5,938301;0,000115265
341;5,942442;0,000114172
342;5,934426;0,000116298
343;5,893435;0,00012781
344;5,927187;0,000118253
345;5,980953;0,000104483
346;5,994456;0,000101285
347;5,964009;0,00010864
348;5,927877;0,000118065
349;5,931759;0,000117015
350;5,956136;0,000110628
351;5,96474;0,000108458
352;5,936194;0,000115826
353;5,887978;0,000129426
354;5,906168;0,000124117
355;5,921314;0,000119863
356;5,921481;0,000119817
357;5,914089;0,000121874
358;5,914291;0,000121817
359;5,885571;0,000130145
360;5,875337;0,000133249
361;5,907225;0,000123815
362;5,949745;0,000112268
363;5,926352;0,000118481
364;5,900559;0,000125731
365;5,911567;0,000122584
366;5,893458;0,000127803
367;5,886623;0,000129831
368;5,876372;0,000132932
369;5,82188;0,000150702
370;5,837438;0,000145399
371;5,813245;0,000153729
372;5,810565;0,00015468
373;5,825835;0,000149336
374;5,793802;0,000160767
375;5,738602;0,000182557
376;5,741121;0,000181501
377;5,785745;0,000163778
378;5,881687;0,000131315
379;5,969265;0,000107333
380;5,973572;0,000106274
381;5,96125;0,000109333
382;5,937183;0,000115563
383;5,933461;0,000116557
384;5,922304;0,00011959
385;5,966176;0,0001081
386;5,992088;0,000101839
387;5,974804;0,000105973
388;5,938419;0,000115234
389;5,887079;0,000129694
390;5,915962;0,00012135
391;5,912314;0,000122373
392;5,91262;0,000122287
393;5,927774;0,000118094
394;5,963628;0,000108736
395;5,98514;0,000103481
396;5,898964;0,000126193
397;5,902852;0,000125069
398;5,928847;0,000117802
399;5,94058;0,000114662
400;5,956863;0,000110443
401;5,941191;0,000114501
402;5,941309;0,00011447
403;5,965694;0,00010822
404;5,949676;0,000112286
405;5,934077;0,000116392
406;5,938194;0,000115294
407;5,992017;0,000101855
408;5,962324;0,000109063
409;5,894364;0,000127537
410;5,894603;0,000127467
411;5,966973;0,000107901
412;5,946999;0,00011298
413;5,89543;0,000127224
414;5,888497;0,000129272
415;5,891979;0,000128239
416;5,895769;0,000127125
417;5,895926;0,000127079
418;5,944348;0,000113672
419;5,976943;0,000105453
420;5,972865;0,000106447
421;5,929404;0,000117651
422;5,911056;0,000122728
423;5,93371;0,00011649
424;5,91165;0,00012256
425;5,904561;0,000124577
426;5,880553;0,000131658
427;5,905046;0,000124438
428;5,887767;0,000129489
429;5,888135;0,000129379
430;5,927503;0,000118167
431;5,931482;0,00011709
432;5,881665;0,000131321
433;5,878728;0,000132212
434;5,913694;0,000121985
435;5,913624;0,000122005
436;5,924766;0,000118914
437;5,917679;0,000120871
438;5,928907;0,000117786
439;5,903827;0,000124788
440;5,948357;0,000112627
441;5,929489;0,000117628
442;5,925965;0,000118586
443;5,915153;0,000121576
444;5,867394;0,000135708
445;5,887514;0,000129564
446;5,87778;0,000132501
447;5,827961;0,000148607
448;5,799472;0,000158682
449;5,830984;0,000147576
450;5,843459;0,000143397
451;5,86551;0,000136298
452;5,843776;0,000143293
453;5,789405;0,000162403
454;5,758519;0,000174374
455;5,743824;0,000180375
456;5,779302;0,000166226
457;5,7847;0,000164172
458;5,732199;0,000185268
459;5,730115;0,000186159
460;5,711878;0,000194143
461;5,685827;0,000206145
462;5,707582;0,000196073
463;5,718966;0,000191
464;5,688317;0,000204967
465;5,703629;0,000197866
466;5,684153;0,000206941
467;5,598833;0,000251865
468;4,883132;0,00130878
469;4,086351;0,00819689
470;3,555559;0,0278254
471;2,728347;0,1869188
472;1,657761;2,1990697
473;0,834404;14,6418516
474;0,338319;45,8860844
475;0,102986;78,8885548
476;0,022644;94,919622
477;0,013492;96,9411126
478;0,019389;95,6337091
479;0,023282;94,7802828
480;0,021586;95,1511409
481;0,017952;95,9506674
482;0,019887;95,52411
483;0,072977;84,5323612
484;0,260656;54,8711421
485;0,693083;20,2729524
486;1,512143;3,0750841
487;2,586263;0,2592609
488;3,421044;0,0379277
489;3,994954;0,0101169
490;4,809889;0,00154921
491;5,519884;0,000302076
492;5,664992;0,000216276
493;5,72054;0,000190309
494;5,727512;0,000187279
495;5,739257;0,000182282
496;5,737056;0,000183208
497;5,75151;0,000177211
498;5,751583;0,000177181
499;5,665547;0,000216
500;5,882167;0,00013117
501;5,909204;0,000123253
502;5,919917;0,000120249
503;5,895767;0,000127126
504;5,860249;0,000137959
505;5,844711;0,000142985
506;5,909549;0,000123155
507;5,89269;0,000128029
508;5,892861;0,000127979
509;5,950356;0,00011211
510;5,954276;0,000111103
511;5,93915;0,00011504
512;6,039708;9,12624E-05
513;5,982313;0,000104157
514;5,935325;0,000116058
515;6,012481;0,000097167
516;5,986657;0,00010312
517;5,954412;0,000111068
518;6,003907;9,91044E-05
519;5,987035;0,00010303
520;6,01291;9,70711E-05
521;5,974838;0,000105965
522;5,995888;0,000100951
523;6,031314;9,30435E-05
524;6,017791;9,59862E-05
525;6,064968;8,61057E-05
526;5,975287;0,000105855
527;5,991883;0,000101887
528;5,971377;0,000106813
529;5,861956;0,000137418
530;6,055772;8,79484E-05
531;5,967449;0,000107783
532;5,918639;0,000120604
533;5,891266;0,00012845
534;5,881388;0,000131405
535;6,018704;9,57847E-05
536;5,937268;0,00011554
537;6,066072;8,58871E-05
538;5,933627;0,000116513
539;5,922873;0,000119434
540;5,908825;0,00012336
541;5,926787;0,000118362
542;5,941484;0,000114424
543;6,010244;9,76688E-05
544;5,956874;0,00011044
545;5,937836;0,000115389
546;5,976897;0,000105464
547;5,964768;0,000108451
548;5,94557;0,000113352
549;6,001882;9,95676E-05
550;5,977075;0,00010542
551;5,945403;0,000113396
552;5,949073;0,000112442
553;5,930084;0,000117467
554;5,94122;0,000114493
555;5,97641;0,000105582
556;5,869086;0,00013518
557;5,937674;0,000115432
558;5,888405;0,000129299
559;5,945235;0,00011344
560;5,926928;0,000118324
561;5,895249;0,000127277
562;5,919683;0,000120314
563;5,963087;0,000108871
564;5,933135;0,000116645
565;5,936831;0,000115656
566;5,959422;0,000109794
567;5,922768;0,000119463
568;5,926106;0,000118548
569;5,922598;0,000119509
570;5,912351;0,000122363
571;5,92642;0,000118462
572;5,922938;0,000119416
573;5,956023;0,000110657
574;5,983505;0,000103871
575;5,930037;0,00011748
576;5,963807;0,000108691
577;5,967771;0,000107703
578;5,93747;0,000115486
579;5,952567;0,000111541
580;5,988141;0,000102768
581;5,98797;0,000102809
582;5,960122;0,000109617
583;5,92356;0,000119245
584;5,938022;0,000115339
585;6,000787;0,000099819
586;5,964365;0,000108551
587;5,949311;0,00011238
588;5,931122;0,000117187
589;5,931162;0,000117176
590;5,92749;0,000118171
591;5,953132;0,000111396
592;5,984676;0,000103591
593;5,953473;0,000111308
594;5,97274;0,000106478
595;5,953368;0,000111335
596;5,938624;0,00011518
597;5,938724;0,000115153
598;5,949751;0,000112266
599;5,949946;0,000112216
600;5,935216;0,000116087
601;5,92107;0,000119931
602;5,957682;0,000110235
603;5,961484;0,000109274
604;5,953754;0,000111236
605;5,93172;0,000117025
606;5,877871;0,000132473
607;5,859205;0,000138291
608;5,871512;0,000134427
609;5,874666;0,000133455
610;5,914321;0,000121809
611;5,95791;0,000110177
612;5,932092;0,000116925
613;5,904321;0,000124646
614;5,88759;0,000129542
615;5,847255;0,000142149
616;5,841472;0,000144055
617;5,841497;0,000144047
618;5,818625;0,000151836
619;5,832877;0,000146934
620;5,813309;0,000153706
621;5,779174;0,000166275
622;5,781838;0,000165258
623;5,761944;0,000173004
624;5,757122;0,000174936
625;5,761954;0,000173
626;5,850497;0,000141092
627;5,925183;0,0001188
628;5,871996;0,000134278
629;5,887841;0,000129467
630;5,925214;0,000118792
631;5,932129;0,000116915
632;5,950468;0,000112081
633;5,932289;0,000116872
634;5,921614;0,00011978
635;5,891524;0,000128374
636;5,854069;0,000139936
637;5,819355;0,000151581
638;5,833522;0,000146716
639;5,875373;0,000133238
640;5,853612;0,000140084
641;5,833042;0,000146878
642;5,811089;0,000154494
643;5,85094;0,000140948
644;5,891496;0,000128382
645;5,85724;0,000138918
646;5,860127;0,000137998
647;5,8224;0,000150522
648;5,760184;0,000173706
649;5,748329;0,000178513
650;5,803247;0,000157309
651;5,848102;0,000141872
652;5,885296;0,000130228
653;5,91514;0,000121579
654;5,860287;0,000137947
655;5,878963;0,000132141
656;5,885166;0,000130267
657;5,922073;0,000119654
658;5,882141;0,000131177
659;5,830962;0,000147584
660;5,825896;0,000149315
661;5,820218;0,00015128
662;5,781339;0,000165448
663;5,888975;0,000129129
664;5,904345;0,000124639
665;5,92934;0,000117668
666;5,912226;0,000122398
667;5,863733;0,000136857
668;5,843574;0,000143359
669;5,777771;0,000166813
670;5,765247;0,000171693
671;5,783208;0,000164737
672;5,912117;0,000122429
673;5,866854;0,000135877
674;5,726254;0,000187822
675;5,743461;0,000180526
676;5,759487;0,000173985
677;5,783317;0,000164696
678;5,803673;0,000157155
679;5,689558;0,000204382
680;5,720548;0,000190306
681;5,852577;0,000140418
682;5,713293;0,000193512
683;5,698828;0,000200065
684;5,893656;0,000127745
685;5,639278;0,000229468
686;5,543764;0,000285914
687;5,613942;0,000243253
688;5,530051;0,000295086
689;5,491544;0,000322445
690;5,676779;0,000210485
691;5,878098;0,000132404
692;5,917419;0,000120943
693;5,913937;0,000121917
694;5,900593;0,000125721
695;5,900666;0,0001257
696;5,907281;0,0001238
697;5,961059;0,000109381
698;5,935183;0,000116096
699;5,94985;0,000112241
700;5,910962;0,000122755
701;5,80612;0,000156272
702;5,866343;0,000136037
703;5,91136;0,000122642
704;5,928656;0,000117854
705;5,932369;0,000116851
706;5,965564;0,000108252
707;5,97725;0,000105378
708;5,973415;0,000106313
709;5,965902;0,000108168
710;5,97355;0,00010628
711;6,032291;9,28344E-05
712;5,892153;0,000128188
713;5,932745;0,000116749
714;5,901861;0,000125354
715;5,908814;0,000123363
716;5,955045;0,000110906
717;6,006763;9,84548E-05
718;6,011101;9,74763E-05
719;5,899145;0,000126141
720;5,974515;0,000106044
721;5,93347;0,000116555
722;5,947824;0,000112765
723;5,990139;0,000102297
724;5,951743;0,000111752
725;5,971054;0,000106892
726;5,987006;0,000103037
727;5,979135;0,000104922
728;5,927045;0,000118292
729;5,916678;0,00012115
730;5,971446;0,000106796
731;5,920035;0,000120217
732;5,903474;0,00012489
733;5,850604;0,000141057
734;5,96041;0,000109544
735;5,841957;0,000143894
736;5,938724;0,000115153
737;5,946225;0,000113181
738;5,99216;0,000101822
739;5,907795;0,000123653
740;5,93889;0,000115109
741;5,904543;0,000124582
742;5,932074;0,00011693
743;5,9179;0,000120809
744;5,885528;0,000130158
745;5,885271;0,000130235
746;5,908112;0,000123563
747;5,882417;0,000131094
748;5,867006;0,000135829
749;5,90231;0,000125225
750;5,879846;0,000131872
751;5,832411;0,000147092
752;5,90579;0,000124225
753;5,899199;0,000126125
754;5,864292;0,000136681
755;5,883019;0,000130912
756;5,922722;0,000119475
757;5,871124;0,000134548
758;5,970166;0,000107111
759;5,877578;0,000132563
760;5,883642;0,000130725
761;5,941045;0,000114539
762;5,9446;0,000113606
763;5,909832;0,000123074
764;5,881146;0,000131478
765;5,979347;0,00010487
766;5,869267;0,000135124
767;5,834066;0,000146533
768;5,924599;0,00011896
769;5,857208;0,000138929
770;5,878552;0,000132266
771;5,85447;0,000139807
772;5,927798;0,000118087
773;5,900678;0,000125696
774;5,938976;0,000115086
775;5,942448;0,00011417
776;5,876164;0,000132995
777;5,957297;0,000110332
778;6,000549;9,98737E-05
779;5,892266;0,000128155
780;5,863996;0,000136774
781;5,879382;0,000132013
782;5,843802;0,000143284
783;5,946356;0,000113147
784;5,965518;0,000108263
785;5,957981;0,000110159
786;5,964844;0,000108432
787;6,009482;9,78404E-05
788;5,926075;0,000118556
789;5,89304;0,000127926
790;5,972979;0,000106419
791;5,932725;0,000116755
792;5,993029;0,000101618
793;6,067362;8,56324E-05
794;6,044015;9,03618E-05
795;5,905511;0,000124305
796;5,926452;0,000118454
797;5,865692;0,000136241
798;5,985256;0,000103453
799;5,926947;0,000118319
800;5,974278;0,000106102
801;5,944188;0,000113713
802;5,978144;0,000105161
803;6,20702;0,000062084
804;6,063077;8,64815E-05
805;6,064342;8,62299E-05
806;5,923017;0,000119394
807;5,954776;0,000110975
808;5,90033;0,000125797
809;6,040036;9,11935E-05
810;6,02274;9,48986E-05
811;5,958906;0,000109924
812;5,895804;0,000127115
813;5,893751;0,000127717
814;5,993662;0,00010147
815;5,822387;0,000150527
816;5,89575;0,000127131
817;5,865263;0,000136376
818;5,923316;0,000119312
819;5,856562;0,000139136
820;5,976901;0,000105463
821;5,935966;0,000115887
822;5,905402;0,000124336
823;5,908621;0,000123418
824;5,78475;0,000164153
825;5,873323;0,000133868
826;5,928734;0,000117833
827;5,911223;0,000122681
828;5,95625;0,000110599
829;5,822859;0,000150363
830;5,848152;0,000141856
831;6,001563;9,96408E-05
832;5,860865;0,000137764
833;5,791592;0,000161588
834;6,053726;8,83637E-05
835;5,931953;0,000116963
836;5,938808;0,000115131
837;5,877549;0,000132572
838;6,193791;6,40043E-05
839;5,659796;0,000218879
840;5,723953;0,00018882
841;5,643228;0,00022739
842;5,788336;0,000162804
843;5,754031;0,000176185
844;5,649934;0,000223906
845;6,34604;4,50775E-05
846;5,794108;0,000160654
847;5,768955;0,000170233
848;5,701883;0,000198663
849;5,774884;0,000167925
850;6,403664;3,94763E-05
851;5,875848;0,000133092
852;5,863251;0,000137009
853;5,935354;0,00011605
854;5,823746;0,000150056
855;5,8269142;0,000148966
856;5,8036746;0,000157154
857;5,9049254;0,000124473
858;6,0645526;8,61881E-05
859;6,2858604;5,17773E-05
860;6,31501175;4,84159E-05
861;6,44272275;3,60809E-05
862;6,1324612;7,37121E-05
863;6,1324612;7,37121E-05
864;6,023448143;0,000094744
865;5,8106492;0,00015465
866;5,6808115;0,00020854
867;6,04045775;0,000091105
868;5,7366705;0,000183371
869;5,8553364;0,000139529
870;5,6755266;0,000211093
871;5,9071604;0,000123834
872;5,848593;0,000141712
873;6,0916228;8,09799E-05
874;5,8768542;0,000132784
875;6,056664;0,000087768
876;5,839159;0,000144824
877;5,8977264;0,000126553
878;5,7327548;0,000185031
879;5,9475234;0,000112844
880;5,7240414;0,000188781
