Wavelength (nm);Optical Density;% Transmission
200;6,056384;8,78246E-05
201;6,095373;8,02836E-05
202;6,21029;6,16183E-05
203;6,119899;7,58754E-05
204;6,06012;8,70723E-05
205;6,19407;6,39632E-05
206;6,158067;6,94917E-05
207;6,027719;9,38169E-05
208;6,027408;9,38841E-05
209;6,002449;9,94377E-05
210;5,943593;0,000113869
211;5,969616;0,000107247
212;5,951892;0,000111714
213;5,926642;0,000118402
214;6,063698;8,63579E-05
215;6,052434;8,8627E-05
216;5,93461;0,000116249
217;5,955404;0,000110814
218;5,94648;0,000113115
219;5,942199;0,000114235
220;5,901978;0,00012532
221;5,937963;0,000115355
222;5,921648;0,000119771
223;5,934191;0,000116361
224;6,001497;9,96559E-05
225;6,011516;9,73832E-05
226;5,922822;0,000119448
227;5,931396;0,000117113
228;5,998128;0,000100432
229;5,94037;0,000114718
230;5,893241;0,000127867
231;5,949407;0,000112355
232;5,962642;0,000108983
233;5,937388;0,000115508
234;5,917361;0,000120959
235;5,890671;0,000128626
236;5,92938;0,000117658
237;5,937593;0,000115453
238;5,898268;0,000126396
239;5,876225;0,000132977
240;5,898482;0,000126333
241;5,887267;0,000129638
242;5,879802;0,000131886
243;5,8726;0,000134091
244;5,883438;0,000130786
245;5,872789;0,000134033
246;5,862281;0,000137315
247;5,883856;0,00013066
248;5,887799;0,000129479
249;5,906675;0,000123972
250;5,888071;0,000129398
251;5,888438;0,000129289
252;5,935142;0,000116107
253;5,969347;0,000107313
254;5,907859;0,000123635
255;5,896624;0,000126875
256;5,907992;0,000123597
257;5,840728;0,000144302
258;5,847507;0,000142067
259;5,924161;0,00011908
260;5,924216;0,000119065
261;5,897177;0,000126714
262;5,893289;0,000127853
263;5,928062;0,000118015
264;5,927925;0,000118052
265;5,927563;0,000118151
266;5,927525;0,000118161
267;5,900355;0,00012579
268;5,88157;0,00013135
269;5,888673;0,000129219
270;5,896151;0,000127013
271;5,915176;0,000121569
272;5,877627;0,000132548
273;5,846524;0,000142389
274;5,833384;0,000146763
275;5,84329;0,000143453
276;5,881534;0,000131361
277;5,843657;0,000143332
278;5,843681;0,000143324
279;5,878298;0,000132343
280;5,864368;0,000136657
281;5,818401;0,000151914
282;5,82173;0,000150754
283;5,844395;0,000143089
284;5,831483;0,000147407
285;5,812987;0,00015382
286;5,848308;0,000141805
287;5,845156;0,000142838
288;5,852144;0,000140558
289;5,859222;0,000138286
290;5,836349;0,000145764
291;5,84955;0,0001414
292;5,856343;0,000139206
293;5,863374;0,00013697
294;5,892135;0,000128193
295;5,90736;0,000123777
296;5,899959;0,000125904
297;5,874714;0,00013344
298;5,878409;0,000132309
299;5,915739;0,000121412
300;5,893307;0,000127848
301;5,893598;0,000127762
302;5,890141;0,000128783
303;5,908796;0,000123368
304;5,912829;0,000122228
305;5,898054;0,000126458
306;5,898185;0,00012642
307;5,902103;0,000125284
308;5,87337;0,000133854
309;5,856358;0,000139201
310;5,863365;0,000136973
311;5,809256;0,000155147
312;5,827783;0,000148668
313;5,89585;0,000127101
314;5,885093;0,000130289
315;5,864343;0,000136665
316;5,871537;0,00013442
317;5,915629;0,000121443
318;5,848558;0,000141724
319;5,840199;0,000144478
320;5,907184;0,000123827
321;5,926383;0,000118472
322;5,930189;0,000117439
323;5,958827;0,000109944
324;5,87518;0,000133297
325;5,87527;0,000133269
326;5,942948;0,000114039
327;5,938955;0,000115092
328;5,875467;0,000133209
329;5,85895;0,000138373
330;5,890107;0,000128793
331;5,901303;0,000125515
332;5,919989;0,000120229
333;5,876295;0,000132955
334;5,890767;0,000128598
335;5,978438;0,00010509
336;5,940453;0,000114696
337;5,93678;0,00011567
338;5,961534;0,000109261
339;5,953192;0,00011138
340;5,945228;0,000113442
341;5,877704;0,000132524
342;5,937721;0,000115419
343;5,929972;0,000117497
344;5,885383;0,000130202
345;5,889317;0,000129028
346;5,926598;0,000118414
347;5,942565;0,000114139
348;5,934583;0,000116256
349;5,915778;0,000121401
350;5,946979;0,000112985
351;5,872924;0,000133991
352;5,876533;0,000132882
353;5,890725;0,00012861
354;5,894368;0,000127536
355;5,850291;0,000141159
356;5,819142;0,000151655
357;5,787219;0,000163223
358;5,870458;0,000134754
359;5,895101;0,000127321
360;5,867507;0,000135673
361;5,881282;0,000131437
362;5,847932;0,000141928
363;5,847998;0,000141906
364;5,892156;0,000128187
365;5,914349;0,000121801
366;5,858345;0,000138565
367;5,814828;0,000153169
368;5,842729;0,000143639
369;5,865668;0,000136249
370;5,815246;0,000153022
371;5,81847;0,00015189
372;5,859269;0,000138271
373;5,775646;0,000167631
374;5,72945;0,000186445
375;5,739619;0,00018213
376;5,752346;0,00017687
377;5,695103;0,000201789
378;5,828999;0,000148252
379;5,884565;0,000130447
380;5,881364;0,000131412
381;5,932382;0,000116847
382;5,932736;0,000116752
383;5,906612;0,00012399
384;5,833095;0,00014686
385;5,885626;0,000130129
386;5,907179;0,000123829
387;5,872349;0,000134169
388;5,88629;0,00012993
389;6,015001;9,66049E-05
390;5,889996;0,000128826
391;5,872839;0,000134017
392;5,942565;0,000114139
393;5,869986;0,000134901
394;5,908789;0,00012337
395;5,87718;0,000132684
396;5,805624;0,00015645
397;5,80878;0,000155317
398;5,835826;0,00014594
399;5,891792;0,000128294
400;5,924884;0,000118882
401;5,88522;0,000130251
402;5,833449;0,000146741
403;5,896158;0,000127011
404;5,855777;0,000139387
405;5,922068;0,000119655
406;5,94148;0,000114425
407;5,886565;0,000129848
408;5,930111;0,00011746
409;5,978546;0,000105064
410;5,87357;0,000133792
411;5,946196;0,000113189
412;5,938352;0,000115252
413;5,884059;0,000130599
414;5,983888;0,00010378
415;5,959017;0,000109896
416;5,967082;0,000107874
417;5,997485;0,000100581
418;5,90268;0,000125118
419;5,892179;0,00012818
420;5,862375;0,000137286
421;5,875689;0,000133141
422;5,889255;0,000129046
423;5,936684;0,000115695
424;5,856384;0,000139193
425;5,808392;0,000155456
426;5,72565;0,000188083
427;5,693802;0,000202394
428;5,781293;0,000165465
429;5,926731;0,000118377
430;5,873863;0,000133702
431;5,891184;0,000128474
432;5,858165;0,000138623
433;5,839544;0,000144696
434;5,647573;0,000225127
435;5,513528;0,000306529
436;5,615769;0,000242232
437;5,793819;0,000160761
438;5,862405;0,000137276
439;5,896036;0,000127047
440;5,928718;0,000117837
441;5,862943;0,000137106
442;5,805892;0,000156354
443;5,723913;0,000188837
444;5,768218;0,000170523
445;5,850863;0,000140973
446;5,956953;0,00011042
447;5,933545;0,000116535
448;5,877295;0,000132649
449;5,919442;0,000120381
450;5,937676;0,000115431
451;5,995069;0,000101142
452;5,884513;0,000130463
453;5,86838;0,0001354
454;5,905822;0,000124216
455;5,912826;0,000122229
456;5,938993;0,000115082
457;5,935334;0,000116056
458;5,882325;0,000131122
459;5,95886;0,000109936
460;5,913816;0,000121951
461;5,879751;0,000131901
462;5,921314;0,000119863
463;5,907103;0,00012385
464;5,947949;0,000112733
465;5,925643;0,000118674
466;5,900622;0,000125712
467;5,84526;0,000142804
468;5,933315;0,000116596
469;5,944954;0,000113513
470;5,922601;0,000119509
471;5,92251;0,000119534
472;5,898223;0,000126409
473;5,945448;0,000113384
474;5,915596;0,000121452
475;5,941632;0,000114385
476;5,840426;0,000144402
477;5,930725;0,000117294
478;5,912676;0,000122271
479;5,888751;0,000129196
480;5,898852;0,000126226
481;5,832009;0,000147228
482;5,895616;0,00012717
483;5,87925;0,000132054
484;5,850635;0,000141047
485;5,927966;0,000118041
486;5,913689;0,000121986
487;5,924608;0,000118958
488;5,896645;0,000126869
489;5,893333;0,00012784
490;5,886558;0,00012985
491;5,903654;0,000124838
492;5,914438;0,000121776
493;5,854695;0,000139735
494;5,963373;0,0001088
495;5,929142;0,000117722
496;5,880701;0,000131613
497;5,897356;0,000126661
498;5,988416;0,000102703
499;5,972176;0,000106616
500;6,010183;9,76826E-05
501;5,93728;0,000115537
502;5,929849;0,000117531
503;5,988867;0,000102597
504;5,926113;0,000118546
505;6,006338;9,85512E-05
506;5,993346;0,000101544
507;5,964718;0,000108463
508;5,91935;0,000120407
509;6,002201;9,94945E-05
510;6,024546;9,45048E-05
511;5,968804;0,000107447
512;5,949169;0,000112417
513;5,898577;0,000126306
514;6,011225;9,74485E-05
515;5,945589;0,000113347
516;5,965309;0,000108316
517;5,92718;0,000118255
518;5,909507;0,000123167
519;5,788113;0,000162887
520;5,856826;0,000139051
521;5,853627;0,000140079
522;5,829898;0,000147946
523;5,838842;0,00014493
524;5,801719;0,000157863
525;5,780558;0,000165746
526;5,845032;0,000142879
527;5,827192;0,00014887
528;5,873111;0,000133933
529;5,848283;0,000141813
530;5,810433;0,000154727
531;5,830518;0,000147735
532;5,848573;0,000141719
533;5,903476;0,000124889
534;5,900208;0,000125832
535;5,932312;0,000116866
536;5,951023;0,000111938
537;5,970611;0,000107001
538;5,886957;0,000129731
539;5,925131;0,000118814
540;5,890626;0,000128639
541;5,95917;0,000109858
542;5,861473;0,000137571
