Wavelength (nm);Optical Density;% Transmission
1200;5,57895;0,00026366000
1199,5;5,81099;0,00015452800
1199;6,01858;0,00009581140
1198,5;5,39085;0,00040658500
1198;5,59195;0,00025588600
1197,5;6,00037;0,00009991510
1197;6,10016;0,00007940340
1196,5;6,1675;0,00006799900
1196;6,23483;0,00005823260
1195,5;5,72074;0,00019022300
1195;5,55864;0,00027628800
1194,5;5,58117;0,00026231800
1194;6,21905;0,00006038760
1193,5;7,13544;0,00000732082
1193;7,07774;0,00000836098
1192,5;7,02005;0,00000954893
1192;5,98826;0,00010274000
1191,5;5,84704;0,00014222100
1191;5,70581;0,00019687400
1190,5;5,92135;0,00011985300
1190;5,76527;0,00017168200
1189,5;5,75342;0,00017643200
1189;5,57065;0,00026875000
1188,5;5,68651;0,00020582100
1188;7,30407;0,00000496514
1187,5;7,47546;0,00000334610
1187;7,42829;0,00000373000
1186,5;7,38112;0,00000415794
1186;6,24114;0,00005739260
1185,5;6,48022;0,00003309630
1185;6,99752;0,00001005720
1184,5;6,17908;0,00006621010
1184;6,53899;0,00002890710
1183,5;6,56519;0,00002721490
1183;6,59139;0,00002562170
1182,5;7,3463;0,00000450508
1182;7,1518;0,00000705012
1181,5;6,95731;0,00001103290
1181;5,81342;0,00015366800
1180,5;6,25365;0,00005576360
1180;6,10941;0,00007773040
1179,5;6,52154;0,00003009230
1179;6,307;0,00004931750
1178,5;6,09245;0,00008082510
1178;5,91729;0,00012098000
1177,5;5,74212;0,00018108500
1177;6,42893;0,00003724490
1176,5;7,31568;0,00000483410
1176;7,30365;0,00000496987
1175,5;7,29162;0,00000510946
1175;6,38081;0,00004160900
1174,5;6,45997;0,00003467600
1174;6,05587;0,00008792800
1173,5;6,17882;0,00006624850
1173;5,95001;0,00011220000
1172,5;7,41005;0,00000388999
1172;6,4811;0,00003302950
1171,5;7,28464;0,00000519226
1171;7,13228;0,00000737423
1170,5;6,97992;0,00001047310
1170;5,87166;0,00013438200
1169,5;6,04302;0,00009056830
1169;6,52754;0,00002967980
1168,5;7,01205;0,00000972629
1168;6,76631;0,00001712730
1167,5;6,52057;0,00003016000
1167;6,33551;0,00004618390
1166,5;6,15045;0,00007072110
1166;6,19013;0,00006454540
1165,5;7,22282;0,00000598659
1165;7,38326;0,00000413754
1164,5;7,10757;0,00000780599
1164;6,83189;0,00001472700
1163,5;6,52691;0,00002972250
1163;6,22194;0,00005998680
1162,5;5,72607;0,00018789900
1162;6,33392;0,00004635340
1161,5;6,11472;0,00007678620
1161;7,15238;0,00000704083
1160,5;7,28505;0,00000518736
1160;7,41773;0,00000382182
1159,5;6,64543;0,00002262430
1159;6,29217;0,00005103030
1158,5;6,12131;0,00007562950
1158;7,1037;0,00000787594
1157,5;7,12913;0,00000742797
1157;7,15456;0,00000700549
1156,5;6,22304;0,00005983610
1156;5,8469;0,00014226400
1155,5;5,8617;0,00013749800
1155;5,87287;0,00013400700
1154,5;6,94823;0,00001126590
1154;7,03539;0,00000921745
1153,5;7,12254;0,00000754145
1153;6,2215;0,00006004860
1152,5;7,30797;0,00000492078
1152;5,62135;0,00023913700
1151,5;5,71268;0,00019378500
1151;6,1039;0,00007872220
1150,5;6,13314;0,00007359770
1150;7,07107;0,00000849047
1149,5;7,0135;0,00000969392
1149;6,95593;0,00001106800
1148,5;5,90287;0,00012506500
1148;6,1061;0,00007832470
1147,5;6,68539;0,00002063550
1147;7,3983;0,00000399668
1146,5;7,16682;0,00000681045
1146;6,93535;0,00001160520
1145,5;5,75948;0,00017398900
1145;6,11714;0,00007635880
1144,5;5,86529;0,00013636600
1144;6,82141;0,00001508650
1143,5;6,74385;0,00001803630
1143;5,55506;0,00027857400
1142,5;6,90255;0,00001251550
1142;6,41434;0,00003851790
1141,5;5,92612;0,00011854300
1141;7,45383;0,00000351701
1140,5;7,49532;0,00000319657
1140;7,49733;0,00000318177
1139,5;7,49935;0,00000316704
1139;7,49347;0,00000321021
1138,5;5,98955;0,00010243600
1138;5,53016;0,00029500900
1137,5;5,58972;0,00025720400
1137;5,92601;0,00011857500
1136,5;6,26434;0,00005440740
1136;6,6517;0,00002229980
1135,5;7,03906;0,00000913991
1135;6,83779;0,00001452820
1134,5;6,63652;0,00002309310
1134;5,57285;0,00026739500
1133,5;6,14381;0,00007181030
1133;7,33168;0,00000465926
1132,5;7,45553;0,00000350326
1132;7,47448;0,00000335368
1131,5;7,49343;0,00000321048
1131;7,24611;0,00000567398
1130,5;5,59378;0,00025481300
1130;5,86907;0,00013518700
1129,5;7,41817;0,00000381799
1129;7,49833;0,00000317446
1128,5;7,49669;0,00000318649
1128;7,49504;0,00000319857
1127,5;7,34615;0,00000450664
1127;5,75383;0,00017626500
1126,5;5,86744;0,00013569400
1126;7,41715;0,00000382694
1125,5;7,49361;0,00000320919
1125;7,49117;0,00000322725
1124,5;7,45717;0,00000349002
1124;7,28117;0,00000523398
1123,5;6,05381;0,00008834740
1123;5,47343;0,00033617600
1122,5;6,08146;0,00008289630
1122;7,31762;0,00000481257
1121,5;7,21259;0,00000612926
1121;7,10756;0,00000780619
1120,5;7,45937;0,00000347240
1120;7,08807;0,00000816449
1119,5;5,62236;0,00023858300
1119;5,6432;0,00022740500
1118,5;7,277;0,00000528445
1118;7,48422;0,00000327926
1117,5;7,49431;0,00000320397
1117;7,48208;0,00000329551
1116,5;7,43934;0,00000363627
1116;7,00846;0,00000980702
1115,5;5,61391;0,00024327100
1115;5,96218;0,00010909900
1114,5;7,47636;0,00000333916
1114;7,49805;0,00000317652
1113,5;7,49493;0,00000319940
1113;7,49181;0,00000322245
1112,5;7,2324;0,00000585596
1112;5,57184;0,00026801400
1111,5;5,76923;0,00017012600
1111;6,77979;0,00001660400
1110,5;6,14004;0,00007243730
1110;7,16803;0,00000679152
1109,5;7,29404;0,00000508111
1109;7,42005;0,00000380145
1108,5;6,64407;0,00002269480
1108;5,35173;0,00044490600
1107,5;5,48417;0,00032796400
1107;6,19038;0,00006450970
1106,5;7,39189;0,00000405613
1106;7,46817;0,00000340274
1105,5;7,47955;0,00000331473
1105;7,49093;0,00000322899
1104,5;6,36646;0,00004300760
1104;5,43397;0,00036815200
1103,5;5,47535;0,00033469700
1103;5,97487;0,00010595700
1102,5;6,96549;0,00001082720
1102;6,93415;0,00001163730
1101,5;6,90281;0,00001250790
1101;5,84953;0,00014140700
1100,5;5,41955;0,00038058700
1100;6,4604;0,00003464210
1099,5;5,90784;0,00012364000
1099;7,34179;0,00000455210
1098,5;7,3815;0,00000415430
1098;7,42122;0,00000379125
1097,5;6,92629;0,00001184970
1097;5,57178;0,00026805500
1096,5;5,41883;0,00038121300
1096;5,82263;0,00015044300
1095,5;7,13993;0,00000724550
1095;7,49057;0,00000323168
1094,5;7,45552;0,00000350331
1094;7,22519;0,00000595404
1093,5;5,44722;0,00035709400
1093;5,42429;0,00037645300
1092,5;6,3025;0,00004983140
1092;7,29822;0,00000503250
1091,5;7,4409;0,00000362323
1091;7,15708;0,00000696505
1090,5;6,87325;0,00001338910
1090;5,48322;0,00032868400
1089,5;5,5077;0,00031067300
1089;6,02111;0,00009525570
1088,5;7,26653;0,00000541344
1088;7,45807;0,00000348280
1087,5;7,46462;0,00000343070
1087;7,28465;0,00000519216
1086,5;6,05333;0,00008844390
1086;5,45718;0,00034899400
1085,5;5,59878;0,00025189400
1085;7,24924;0,00000563328
1084,5;7,44155;0,00000361785
1084;7,49468;0,00000320129
1083,5;7,47821;0,00000332500
1083;7,18337;0,00000655583
1082,5;5,4934;0,00032107300
1082;5,33503;0,00046235200
1081,5;6,76499;0,00001717940
1081;7,48857;0,00000324661
1080,5;7,47115;0,00000337945
1080;7,45374;0,00000351771
1079,5;7,12638;0,00000747523
1079;5,4022;0,00039609500
1078,5;5,41457;0,00038497100
1078;5,70179;0,00019870800
1077,5;7,31362;0,00000485718
1077;7,44856;0,00000355993
1076,5;7,44929;0,00000355398
1076;7,31569;0,00000483400
1075,5;5,70511;0,00019719200
1075;5,43626;0,00036621700
1074,5;5,42741;0,00037375500
1074;7,14213;0,00000720886
1073,5;7,46992;0,00000338907
1073;7,48801;0,00000325081
1072,5;7,43728;0,00000365363
1072;7,35213;0,00000444496
1071,5;5,76341;0,00017242100
1071;5,33526;0,00046210900
1070,5;7,08453;0,00000823123
1070;7,44544;0,00000358561
1069,5;7,48405;0,00000328056
1069;7,49044;0,00000323267
1068,5;7,49682;0,00000318549
1068;7,02436;0,00000945457
1067,5;5,23897;0,00057680200
1067;5,56075;0,00027494500
1066,5;7,22547;0,00000595016
1066;7,47033;0,00000338590
1065,5;7,47998;0,00000331147
1065;7,48963;0,00000323868
1064,5;7,39848;0,00000399500
1064;5,83757;0,00014535400
1063,5;5,71692;0,00019190100
1063;6,87651;0,00001328880
1062,5;7,36416;0,00000432351
1062;7,44726;0,00000357055
1061,5;7,43276;0,00000369184
1061;7,20892;0,00000618134
1060,5;5,53427;0,00029223500
1060;5,43726;0,00036537600
1059,5;7,14829;0,00000710743
1059;7,45904;0,00000347505
1058,5;7,49101;0,00000322840
1058;7,45329;0,00000352133
1057,5;7,27619;0,00000529436
1057;5,6419;0,00022808800
1056,5;5,45451;0,00035115100
1056;7,15907;0,00000693320
1055,5;7,43956;0,00000363443
1055;7,49207;0,00000322057
1054,5;7,46314;0,00000344236
1054;7,36908;0,00000427484
1053,5;6,20743;0,00006202530
1053;5,64829;0,00022475500
1052,5;6,57244;0,00002676430
1052;7,41357;0,00000385864
1051,5;7,48874;0,00000324537
1051;7,48731;0,00000325605
1050,5;7,48588;0,00000326676
1050;6,32017;0,00004784440
1049,5;5,39971;0,00039837400
1049;5,7305;0,00018599700
1048,5;7,33156;0,00000466059
1048;7,43698;0,00000365612
1047,5;7,47413;0,00000335635
1047;7,44302;0,00000360563
1046,5;7,20711;0,00000620719
1046;5,53137;0,00029419300
1045,5;5,38225;0,00041471500
1045;7,11391;0,00000769296
1044,5;7,49787;0,00000317782
1044;7,49822;0,00000317527
1043,5;7,49857;0,00000317272
1043;7,4944;0,00000320329
1042,5;6,40184;0,00003964230
1042;5,3029;0,00049785300
1041,5;5,58615;0,00025932800
1041;7,24134;0,00000573662
1040,5;7,45196;0,00000353214
1040;7,45634;0,00000349672
1039,5;7,46071;0,00000346167
1039;7,25885;0,00000551000
1038,5;5,61416;0,00024313200
1038;5,22731;0,00059250000
1037,5;5,63438;0,00023207300
1037;7,27148;0,00000535199
1036,5;7,43652;0,00000365998
