Wavelength (nm);Optical Density;% Transmission
1300;1,530981;2,944550452
1299;1,582178;2,617110139
1298;1,654488;2,215705318
1297;1,723216;1,89140268
1296;1,791236;1,617200995
1295;1,860313;1,379389767
1294;1,925316;1,187637768
1293;1,981378;1,043811314
1292;2,037452;0,917377322
1291;2,104255;0,786583804
1290;2,170663;0,675051645
1289;2,244005;0,570157708
1288;2,313801;0,485510917
1287;2,399511;0,398555677
1286;2,482672;0,329100089
1285;2,57318;0,267189877
1284;2,664019;0,216760927
1283;2,761547;0,173162162
1282;2,874057;0,13364201
1281;2,980536;0,104583699
1280;3,076622;0,083825857
1279;3,183722;0,065505535
1278;3,269507;0,053764177
1277;3,354473;0,04421066
1276;3,435177;0,036713264
1275;3,507036;0,031114584
1274;3,578016;0,026423114
1273;3,678597;0,020960566
1272;3,741951;0,018115445
1271;3,799601;0,0158635
1270;3,859909;0,013806735
1269;3,905127;0,012441507
1268;3,929752;0,011755687
1267;3,968826;0,010744198
1266;4,014098;0,009680594
1265;4,063979;0,008630203
1264;4,103229;0,007884443
1263;4,147576;0,007119082
1262;4,185796;0,006519346
1261;4,199187;0,006321396
1260;4,226464;0,005936576
1259;4,266156;0,005418062
1258;4,290093;0,005127516
1257;4,322279;0,00476125
1256;4,34931;0,004473938
1255;4,374898;0,004217956
1254;4,394021;0,004036259
1253;4,426846;0,003742433
1252;4,478366;0,003323793
1251;4,505523;0,003122317
1250;4,54145;0,002874419
1249;4,568261;0,002702334
1248;4,6213;0,002391663
1247;4,667773;0,002148953
1246;4,683119;0,002074345
1245;4,722777;0,001893316
1244;4,78755;0,001630985
1243;4,832988;0,001468967
1242;4,867739;0,001356004
1241;4,897272;0,001266858
1240;4,993977;0,001013965
1239;5,046165;0,000899156
1238;5,084946;0,000822345
1237;5,107134;0,000781387
1236;5,17275;0,000671815
1235;5,252306;0,000559363
1234;5,293622;0,000508602
1233;5,338639;0,000458523
1232;5,373133;0,000423513
1231;5,523533;0,000299548
1230;5,704012;0,000197692
1229;5,554925;0,00027866
1228;5,588321;0,000258035
1227;5,698556;0,000200191
1226;5,565217;0,000272134
1225;5,730445;0,000186018
1224;5,609331;0,000245849
1223;5,802472;0,00015759
1222;5,707027;0,000196324
1221;5,704837;0,000197316
1220;5,675704;0,000211007
1219;5,679456;0,000209191
1218;5,590173;0,000256937
1217;5,756086;0,000175353
1216;5,847445;0,000142087
1215;5,662234;0,000217654
1214;6,426128;3,74863E-05
1213;6,001022;9,9765E-05
1212;6,127259;7,46004E-05
1211;5,666046;0,000215752
1210;5,552416;0,000280275
1209;5,664036;0,000216752
1208;6,311107;4,88532E-05
1207;5,768012;0,000170604
1206;5,966367;0,000108052
1205;5,686553;0,000205801
1204;5,721387;0,000189938
1203;5,7915;0,000161622
1202;5,840814;0,000144273
1201;6,184102;6,54482E-05
1200;6,059965;8,71034E-05
1199;5,83389;0,000146592
1198;5,903191;0,000124971
1197;5,957696;0,000110231
1196;5,795989;0,00015996
1195;5,87213;0,000134236
1194;6,470412;3,38523E-05
1193;6,399580778;3,98492E-05
1192;6,482059;3,29565E-05
1191;6,575554333;2,65733E-05
1190;6,667539889;2,15011E-05
1189;6,658539333;2,19513E-05
1188;6,614718333;2,42818E-05
1187;6,637447;2,30437E-05
1186;6,537205444;2,90265E-05
1185;6,389407;4,07937E-05
1184;6,305611;4,94754E-05
1183;6,583684;2,60805E-05
1182;6,1187;7,60852E-05
1181;6,448508;3,56034E-05
1180;6,548033889;2,83117E-05
1179;6,985857;1,0331E-05
1178;6,342056;4,54929E-05
1177;6,42132;3,79036E-05
1176;7,026569;9,40656E-06
1175;6,699100778;1,9994E-05
1174;6,667338889;2,1511E-05
1173;6,336005;4,61312E-05
1172;7,0801;8,31572E-06
1171;6,691246222;2,03589E-05
1170;6,691246222;2,03589E-05
1169;6,691246222;2,03589E-05
1168;6,584642;2,6023E-05
1167;6,720469;1,9034E-05
1166;6,618794222;2,4055E-05
1165;6,577278333;2,6468E-05
1164;6,780791;1,65657E-05
1163;6,527929;2,96532E-05
1162;6,155317;6,99331E-05
1161;6,326357;4,71675E-05
1160;6,688054;2,05091E-05
1159;6,409512111;3,89482E-05
1158;6,626086;2,36545E-05
1157;5,984547;0,000103622
1156;5,977319;0,000105361
1155;6,379070667;4,17762E-05
1154;6,504852;3,12714E-05
1153;6,098196;7,97635E-05
1152;6,120636;7,57467E-05
1151;6,482718222;3,29065E-05
1150;6,524622778;2,98798E-05
1149;6,12078;7,57216E-05
1148;6,603650778;2,49086E-05
1147;6,668024556;2,14771E-05
1146;7,077141;8,37257E-06
1145;6,6143;2,43052E-05
1144;6,732382333;1,8519E-05
1143;6,735932778;1,83682E-05
1142;6,660298333;2,18626E-05
1141;6,618393778;2,40772E-05
1140;6,627916;2,3555E-05
1139;6,731954;1,85373E-05
1138;6,01929;9,56555E-05
1137;6,578044111;2,64214E-05
1136;6,578044111;2,64214E-05
1135;6,578044111;2,64214E-05
1134;6,251153;5,6085E-05
1133;6,603168111;2,49363E-05
1132;6,529414111;2,95519E-05
1131;6,559506778;2,75736E-05
1130;6,559506778;2,75736E-05
1129;6,27736;5,28007E-05
1128;6,036214;9,19996E-05
1127;6,970834;1,06946E-05
1126;6,502618667;3,14327E-05
1125;6,502618667;3,14327E-05
1124;6,076478;8,38537E-05
1123;6,362682;4,33828E-05
1122;6,514428222;3,05895E-05
1121;6,444053;3,59705E-05
1120;6,500211889;3,16074E-05
1119;6,641527;2,28283E-05
1118;5,990694;0,000102166
1117;6,066623;8,57782E-05
1116;7,20543;6,23118E-06
1115;7,348314;4,48421E-06
1114;6,479224667;3,31723E-05
1113;6,590003333;2,57038E-05
1112;6,209906;6,16728E-05
1111;5,991157;0,000102057
1110;6,100898;7,92687E-05
1109;6,987702;1,02872E-05
1108;6,382990111;4,14009E-05
1107;7,029239;9,34891E-06
1106;5,886872;0,000129756
1105;5,882913;0,000130944
1104;6,658224;2,19673E-05
1103;6,565303;2,7208E-05
1102;6,576163111;2,65361E-05
1101;6,638217333;2,30029E-05
1100;6,607511;2,46882E-05
1099;6,922968;1,19408E-05
1098;7,12698;7,46483E-06
1097;6,44536;3,58625E-05
1096;6,315963;4,831E-05
1095;5,993373;0,000101538
1094;6,918009;1,20779E-05
1093;7,1407;7,23269E-06
1092;6,550706;2,81381E-05
1091;6,602653889;2,49658E-05
1090;7,032717;9,27434E-06
1089;6,614494667;2,42944E-05
1088;6,313518;4,85827E-05
1087;6,074862;8,41663E-05
1086;6,317949;4,80896E-05
1085;6,545147667;2,85005E-05
1084;6,545147667;2,85005E-05
1083;6,551458556;2,80893E-05
1082;6,620918333;2,39377E-05
1081;6,663368444;2,17086E-05
1080;6,663368444;2,17086E-05
1079;6,370316;4,26269E-05
1078;6,663368444;2,17086E-05
1077;6,663368444;2,17086E-05
1076;6,663368444;2,17086E-05
1075;6,582275333;2,61652E-05
1074;6,550191667;2,81714E-05
1073;6,471996667;3,3729E-05
1072;6,392498444;4,05043E-05
1071;5,970162;0,000107112
1070;6,081563;8,28776E-05
1069;5,996245;0,000100868
1068;5,984516;0,00010363
1067;6,868135;1,35477E-05
1066;6,462696444;3,44591E-05
1065;6,445102444;3,58837E-05
1064;6,779699;1,66074E-05
1063;6,602795667;2,49577E-05
1062;6,35411;4,42476E-05
1061;5,923217;0,000119339
1060;6,415763556;3,83916E-05
1059;6,443983;3,59763E-05
1058;6,443983;3,59763E-05
1057;6,038284;9,15622E-05
1056;5,846562;0,000142376
1055;7,033674;9,25393E-06
1054;6,426969556;3,74137E-05
1053;6,352058556;4,44571E-05
1052;6,425582556;3,75334E-05
1051;6,069436;8,52244E-05
1050;6,05477;8,81516E-05
1049;6,025801;9,42321E-05
1048;6,471697111;3,37523E-05
1047;6,471697111;3,37523E-05
1046;6,595267;2,53941E-05
1045;6,613452;2,43527E-05
1044;6,600175222;2,51087E-05
1043;6,575639667;2,65681E-05
1042;6,579886667;2,63095E-05
1041;6,577520667;2,64533E-05
1040;5,90631;0,000124077
1039;6,47918;3,31757E-05
1038;6,738223;1,82716E-05
1037;6,573973;2,66702E-05
1036;6,556178;2,77857E-05
1035;6,596738;2,53082E-05
1034;6,624624;2,37343E-05
1033;6,013357;9,69713E-05
1032;6,415712;3,83962E-05
1031;6,181668;6,58161E-05
1030;6,526188;2,97723E-05
1029;5,851146;0,000140882
1028;5,784277;0,000164332
1027;5,9414;0,000114446
1026;6,195280444;6,37851E-05
1025;6,130329556;7,40748E-05
1024;6,224646667;5,96147E-05
1023;5,912376;0,000122356
1022;5,642137;0,000227962
1021;5,94163;0,000114385
1020;6,327521222;4,70412E-05
1019;6,327521222;4,70412E-05
1018;6,381569;4,15366E-05
1017;6,269979;5,37058E-05
1016;6,550965889;2,81212E-05
1015;6,438143;3,64634E-05
1014;6,378121778;4,18676E-05
1013;6,816679;1,52518E-05
1012;5,990466;0,00010222
1011;5,684594;0,000206731
1010;6,159809;6,92135E-05
1009;5,867465;0,000135686
1008;6,595954;2,5354E-05
1007;5,844129;0,000143176
1006;5,843738;0,000143305
1005;6,278114;5,27091E-05
1004;6,181534;6,58364E-05
1003;6,338773;4,58381E-05
1002;6,433869778;3,68239E-05
1001;6,070206;8,50734E-05
1000;6,30935;4,90512E-05
999;6,464334778;3,43293E-05
998;6,464334778;3,43293E-05
997;6,57324;2,67153E-05
996;6,465354444;3,42488E-05
995;5,726217;0,000187838
994;6,323090556;4,75236E-05
993;6,259491889;5,50184E-05
992;6,079383;8,32946E-05
991;5,986816;0,000103082
990;5,742159;0,000181068
989;6,127612;7,45398E-05
988;6,340466667;4,56597E-05
987;6,294146667;5,07988E-05
986;6,373389333;4,23263E-05
985;6,479816111;3,31271E-05
984;6,32823;4,69645E-05
983;5,662503;0,000217519
982;6,346658778;4,50133E-05
981;6,312026667;4,87499E-05
980;5,83102;0,000147564
979;5,798176;0,000159156
978;6,411046333;3,88109E-05
977;6,388311;4,08968E-05
976;6,223756;5,97371E-05
975;6,235180556;5,81861E-05
974;6,18191;6,57794E-05
973;5,619152;0,000240352
972;6,095235;8,03091E-05
971;5,933841;0,000116455
970;6,305374778;4,95023E-05
969;6,550708;2,81379E-05
968;6,267527;5,40099E-05
967;6,616800222;2,41657E-05
966;6,557255778;2,77169E-05
965;6,484053333;3,28055E-05
964;7,31327;4,86105E-06
963;6,685856;2,06131E-05
962;5,397941;0,000399999
961;6,041178;9,0954E-05
960;6,858817;1,38415E-05
959;6,436310222;3,66176E-05
958;6,329452111;4,68326E-05
957;6,474125333;3,35641E-05
956;5,666953;0,000215301
955;7,176047;6,66735E-06
954;5,724133;0,000188741
953;6,232221444;5,85839E-05
952;5,521032;0,000301278
951;5,828421;0,00014845
950;6,209097333;6,17878E-05
949;6,073407;8,44487E-05
948;6,095920889;8,01824E-05
947;5,934883;0,000116176
946;6,205914444;6,22423E-05
945;5,945498;0,000113371
944;5,460047;0,000346699
943;6,284697;5,19162E-05
942;6,054698;8,81662E-05
941;6,271746889;5,34876E-05
940;6,355580444;4,40981E-05
939;6,505114;3,12526E-05
938;6,095668;8,02291E-05
937;6,492480778;3,2175E-05
936;6,405122778;3,93439E-05
935;6,405122778;3,93439E-05
934;5,631545;0,00023359
933;6,493924778;3,20682E-05
932;5,913778;0,000121961
931;6,376573111;4,20172E-05
930;6,376573111;4,20172E-05
929;6,351863111;4,44771E-05
928;5,643835;0,000227073
927;6,141652333;7,21685E-05
926;6,141652333;7,21685E-05
925;5,409155;0,000389803
924;5,204099;0,00062503
923;5,517782;0,000303541
922;5,910181444;0,000122975
921;5,890048222;0,000128811
920;5,464997;0,00034277
919;6,121889;7,55285E-05
918;5,373711;0,00042295
917;6,518801;3,0283E-05
916;6,007322444;9,83281E-05
915;6,144545;7,16894E-05
914;5,277241;0,000528152
913;5,209263;0,000617642
912;6,331687111;4,65922E-05
911;6,331687111;4,65922E-05
910;6,331687111;4,65922E-05
909;6,489771444;3,23764E-05
908;6,29868;5,02713E-05
907;6,384137889;4,12916E-05
906;6,303968;4,96629E-05
905;6,303968;4,96629E-05
904;5,723064;0,000189206
903;5,235497;0,000581437
902;5,978471;0,000105082
901;6,178214333;6,63416E-05
900;6,160539333;6,90972E-05
899;6,112844444;7,7118E-05
898;5,639037;0,000229595
897;6,22786;5,91752E-05
896;6,540925;2,8779E-05
895;5,29381;0,000508382
894;5,923571333;0,000119242
893;6,041456111;9,08958E-05
892;5,496027;0,000319134
891;5,418886;0,000381166
890;5,295597;0,000506294
889;5,959863778;0,000109682
888;5,789523111;0,000162359
887;5,859478667;0,000138204
886;5,600272;0,000251031
885;5,027992;0,000937579
884;5,166934;0,000680873
883;6,125627;7,48812E-05
882;6,057918111;8,75149E-05
881;5,982794111;0,000104041
880;6,168572778;6,78308E-05
879;5,800438;0,00015833
878;6,102123667;7,90454E-05
877;4,924156;0,001190814
876;6,102123667;7,90454E-05
875;5,152192;0,000704382
874;5,542327;0,000286862
873;6,202075;6,2795E-05
872;6,447361556;3,56976E-05
871;6,361773778;4,34737E-05
870;6,333623667;4,63849E-05
869;6,295799111;5,06059E-05
868;7,131735;7,38355E-06
867;5,92971;0,000117568
866;4,898841;0,00126229
865;5,201906;0,000628194
864;5,478732;0,000332099
863;5,193774;0,000640068
862;5,805666222;0,000156435
861;5,816939;0,000152427
860;5,364717;0,0004318
859;6,896087;1,27032E-05
858;6,441381444;3,61925E-05
857;6,441381444;3,61925E-05
856;6,539499333;2,88736E-05
855;6,833002111;1,46892E-05
854;6,39469;4,03005E-05
853;6,759925111;1,7381E-05
852;6,759925111;1,7381E-05
851;8,006242;9,8573E-07
850;6,777969;1,66737E-05
849;6,238394;5,77572E-05
848;6,811892333;1,54208E-05
847;6,862395;1,37279E-05
846;6,725776444;1,88028E-05
845;6,725776444;1,88028E-05
844;6,811664889;1,54289E-05
843;7,231199;5,8722E-06
842;6,741808889;1,81214E-05
841;6,661020333;2,18263E-05
840;7,01139;9,74114E-06
839;6,61299;2,43787E-05
838;6,320701;4,77858E-05
837;5,972903;0,000106438
836;6,254439;5,56623E-05
835;6,387698;4,09545E-05
834;6,167804;6,7951E-05
833;6,390304;4,07095E-05
832;7,107919;7,79976E-06
831;7,013423;9,69565E-06
830;6,696789667;2,01007E-05
829;6,704666667;1,97394E-05
828;6,715173;1,92676E-05
827;7,239206;5,76493E-06
826;6,252451;5,59177E-05
825;6,238697;5,77169E-05
824;6,484861;3,27445E-05
823;6,123479;7,52525E-05
822;6,362095;4,34415E-05
821;6,900951;1,25617E-05
820;6,546196444;2,84317E-05
819;6,244382;5,69663E-05
818;6,634158667;2,32189E-05
817;6,671703667;2,12959E-05
816;6,795760556;1,60044E-05
815;6,818183111;1,51991E-05
814;6,868807333;1,35267E-05
813;6,868807333;1,35267E-05
812;8,017463;9,60588E-07
811;6,901803;1,25371E-05
810;6,943122556;1,13993E-05
809;6,913884778;1,21931E-05
808;6,923413444;1,19285E-05
807;7,415586;3,84073E-06
806;6,653251;2,22203E-05
805;6,43686;3,65713E-05
804;6,785758;1,63773E-05
803;6,839842;1,44597E-05
802;6,587915556;2,58276E-05
801;7,015351;9,6527E-06
800;6,238059;5,78018E-05
799;6,414023;3,85458E-05
798;6,208096;6,19304E-05
797;6,032762;9,27338E-05
796;6,002847;9,93466E-05
795;5,76067;0,000173512
794;5,299255;0,000502048
793;4,780044;0,001659419
792;4,188724;0,00647554
791;3,515482;0,030515325
790;2,720074;0,190513607
789;1,742839;1,807844199
788;0,956727;11,04772868
787;0,425845;37,51068543
786;0,134281;73,4038772
785;0,027222;93,92430713
784;0,011209;97,45205463
